Symbol    , Company                                                     , Market Cap
REMSONSIND, Remsons Industries Limited                                  ,     4036172800.0
MANORG    , Mangalam Organics Limited                                   ,     4035739904.0
BCONCEPTS , Brand Concepts Limited                                      ,     4034004992.0
SHIVAUM   , Shiv Aum Steels Limited                                     ,     4024358400.0
NAHARCAP  , Nahar Capital and Financial Services Limited                ,     4011544320.0
UNIDT     , United Drilling Tools Limited                               ,     4010017024.0
ORIENTBELL, Orient Bell Limited                                         ,     4005767168.0
SOMATEX   , Soma Textiles & Industries Limited                          ,     3996042752.0
ATLANTAA  , ATLANTAA LIMITED                                            ,     3992461568.0
MANOMAY   , Manomay Tex India Limited                                   ,     3986063360.0
BIRLACABLE, Birla Cable Limited                                         ,     3981899776.0
MGEL      , Mangalam Global Enterprise Limited                          ,     3974440448.0
DCMSRIND  , DCM Shriram Industries Limited                              ,     3946835200.0
MOLDTECH  , Mold-Tek Technologies Limited                               ,     3937791232.0
HILINFRA  , Highway Infrastructure Limited                              ,     3932355840.0
DELPHIFX  , DELPHI WORLD MONEY LIMITED                                  ,     3922485760.0
LORDSCHLO , Lords Chloro Alkali Limited                                 ,     3913186304.0
RUBFILA   , Rubfila International Limited                               ,     3901835264.0
BBTCL     , B&B Triplewall Containers Limited                           ,     3897135616.0
MEDICO    , Medico Remedies Limited                                     ,     3896928512.0
HALEOSLABS, HALEOS LABS LIMITED                                         ,     3895505408.0
CHEMBONDCH, Chembond Chemicals Limited                                  ,     3872838144.0
SRD       , Shankar Lal Rampal Dye-Chem Limited                         ,     3861034752.0
DCI       , Dc Infotech And Communication Limited                       ,     3793920000.0
DEVIT     , Dev Information Technology Limited                          ,     3785727488.0
KRITINUT  , Kriti Nutrients Limited                                     ,     3781907200.0
GOKUL     , Gokul Refoils and Solvent Limited                           ,     3768739584.0
NRL       , Nupur Recyclers Limited                                     ,     3760806656.0
HPAL      , HP Adhesives Limited                                        ,     3750724864.0
TICL      , Twamev Construction and Infrastructure Limited              ,     3720000000.0
ZIMLAB    , Zim Laboratories Limited                                    ,     3704645632.0
LOKESHMACH, Lokesh Machines Limited                                     ,     3692738304.0
TRANSWORLD, TRANSWORLD SHIPPING LINES LIMITED                           ,     3672711168.0
MAHEPC    , Mahindra EPC Irrigation Limited                             ,     3648321280.0
BEDMUTHA  , Bedmutha Industries Limited                                 ,     3615147776.0
GOACARBON , Goa Carbon Limited                                          ,     3593160448.0
VALIANTLAB, Valiant Laboratories Limited                                ,     3571323648.0
NILAINFRA , Nila Infrastructures Limited                                ,     3568636416.0
RUCHIRA   , Ruchira Papers Limited                                      ,     3561700352.0
BANSWRAS  , Banswara Syntex Limited                                     ,     3560329984.0
MANAKALUCO, Manaksia Aluminium Company Limited                          ,     3556761344.0
VGL       , VARVEE GLOBAL LIMITED                                       ,     3530679296.0
NECLIFE   , Nectar Lifesciences Limited                                 ,     3510186752.0
GINNIFILA , Ginni Filaments Limited                                     ,     3501374720.0
AARON     , Aaron Industries Limited                                    ,     3495548416.0
RHL       , Robust Hotels Limited                                       ,     3478673408.0
DEVX      , Dev Accelerator Limited                                     ,     3474023424.0
MANCREDIT , Mangal Credit and Fincorp Limited                           ,     3457535232.0
SPENCERS  , Spencer's Retail Limited                                    ,     3445659648.0
IL&FSENGG , IL&FS Engineering and Construction Company Limited          ,     3440617216.0
EXXARO    , Exxaro Tiles Limited                                        ,     3418217472.0
EMAMIREAL , Emami Realty Limited                                        ,     3408523264.0
APOLSINHOT, Apollo Sindoori Hotels Limited                              ,     3402623488.0
IITL      , Industrial Investment Trust Limited                         ,     3394082560.0
ASMS      , Bartronics India Limited                                    ,     3377756160.0
AUTOIND   , Autoline Industries Limited                                 ,     3368669696.0
DENORA    , De Nora India Limited                                       ,     3368062976.0
ASHIMASYN , Ashima Limited                                              ,     3357884672.0
ATALREAL  , Atal Realtech Limited                                       ,     3349259776.0
VIKASLIFE , Vikas Lifecare Limited                                      ,     3340480000.0
TIGERLOGS , Tiger Logistics (India) Limited                             ,     3333530624.0
SPCENET   , Spacenet Enterprises India Limited                          ,     3325939968.0
GENUSPAPER, Genus Paper & Boards Limited                                ,     3324638464.0
INSPIRISYS, Inspirisys Solutions Limited                                ,     3323855616.0
KESORAMIND, Kesoram Industries Limited                                  ,     3319800832.0
MAWANASUG , Mawana Sugars Limited                                       ,     3295202304.0
S&SPOWER  , S&S Power Switchgears Limited                               ,     3286554624.0
AXITA     , Axita Cotton Limited                                        ,     3265029120.0
GEEKAYWIRE, Geekay Wires Limited                                        ,     3257888512.0
MARKOLINES, Markolines Pavement Technologies Limited                    ,     3252684544.0
NOVAAGRI  , Nova Agritech Limited                                       ,     3250615552.0
SAKUMA    , Sakuma Exports Limited                                      ,     3239951872.0
OMFREIGHT , Om Freight Forwarders Limited                               ,     3222066432.0
AARTISURF , Aarti Surfactants Limited                                   ,     3217121280.0
JKIPL     , Jinkushal Industries Limited                                ,     3207534080.0
BALAJEE   , Shree Tirupati Balajee Agro Trading Company Limited         ,     3178816000.0
KHADIM    , Khadim India Limited                                        ,     3165531904.0
3IINFOLTD , 3i Infotech Limited                                         ,     3159696896.0
OILCOUNTUB, Oil Country Tubular Limited                                 ,     3155244288.0
RVHL      , Ravinder Heights Limited                                    ,     3153190656.0
BPL       , BPL Limited                                                 ,     3139345664.0
KANORICHEM, Kanoria Chemicals & Industries Limited                      ,     3130190336.0
TRF       , TRF Limited                                                 ,     3120300800.0
SCPL      , Sheetal Cool Products Limited                               ,     3112719360.0
MODIRUBBER, Modi Rubber Limited                                         ,     3109032448.0
PPAP      , PPAP Automotive Limited                                     ,     3099365376.0
GLOBECIVIL, Globe Civil Projects Limited                                ,     3076125696.0
UFO       , UFO Moviez India Limited                                    ,     3074516992.0
COASTCORP , Coastal Corporation Limited                                 ,     3047696128.0
VARDHACRLC, Vardhman Acrylics Limited                                   ,     3047393024.0
NDLVENTURE, NDL Ventures Limited                                        ,     3030445824.0
BAFNAPH   , Bafna Pharmaceuticals Limited                               ,     3018075392.0
HARRMALAYA, Harrisons  Malayalam Limited                                ,     3014321152.0
NIPPOBATRY, Indo-National Limited                                       ,     3002090752.0
ALMONDZ   , Almondz Global Securities Limited                           ,     3000359680.0
DPWIRES   , D P Wires Limited                                           ,     2992676608.0
FCSSOFT   , FCS Software Solutions Limited                              ,     2974622464.0
NURECA    , Nureca Limited                                              ,     2969550848.0
SHIVAMAUTO, Shivam Autotech Limited                                     ,     2914319104.0
RCOM      , Reliance Communications Limited                             ,     2902653952.0
DYNPRO    , Dynemic Products Limited                                    ,     2884628736.0
UCAL      , UCAL LIMITED                                                ,     2858740736.0
KCPSUGIND , KCP Sugar and Industries Corporation Limited                ,     2855035648.0
SSDL      , Saraswati Saree Depot Limited                               ,     2849601536.0
NAGAFERT  , Nagarjuna Fertilizers and Chemicals Limited                 ,     2846789632.0
CINELINE  , Cineline India Limited                                      ,     2835889920.0
ASAHISONG , Asahi Songwon Colors Limited                                ,     2821200128.0
SHEMAROO  , Shemaroo Entertainment Limited                              ,     2818635264.0
NATHBIOGEN, Nath Bio-Genes (India) Limited                              ,     2818483200.0
HITECHCORP, Hitech Corporation Limited                                  ,     2796204032.0
PAVNAIND  , Pavna Industries Limited                                    ,     2786414080.0
NDGL      , Naga Dhunseri Group Limited                                 ,     2775200000.0
BYKE      , The Byke Hospitality Ltd                                    ,     2772371200.0
ALANKIT   , Alankit Limited                                             ,     2751064064.0
SAHYADRI  , Sahyadri Industries Limited                                 ,     2749457920.0
LYKALABS  , Lyka Labs Limited                                           ,     2748486912.0
SINTERCOM , Sintercom India Limited                                     ,     2741771264.0
SHANKARA  , Shankara Building Products Limited                          ,     2733589504.0
INTENTECH , Intense Technologies Limited                                ,     2732117248.0
INDOWIND  , Indowind Energy Limited                                     ,     2706446592.0
STARTECK  , Starteck Finance Limited                                    ,     2704601344.0
PODDARMENT, Poddar Pigments Limited                                     ,     2693879040.0
VIPCLOTHNG, VIP Clothing Limited                                        ,     2680451840.0
A2ZINFRA  , A2Z Infra Engineering Limited                               ,     2644337664.0
SUPREME   , Supreme Holdings & Hospitality (India) Limited              ,     2634555904.0
SURANAT&P , Surana Telecom and Power Limited                            ,     2616094720.0
FILATFASH , Filatex Fashions Limited                                    ,     2583562496.0
UYFINCORP , U. Y. Fincorp Limited                                       ,     2581534208.0
GLOBALVECT, Global Vectra Helicorp Limited                              ,     2580199936.0
TEAMGTY   , Team India Guaranty Limited                                 ,     2574128640.0
GENCON    , Generic Engineering Construction and Projects Limited       ,     2563810048.0
MEGASTAR  , Megastar Foods Limited                                      ,     2548391680.0
SUMIT     , Sumit Woods Limited                                         ,     2538219008.0
STARPAPER , Star Paper Mills Limited                                    ,     2533285632.0
AVG       , AVG Logistics Limited                                       ,     2522770432.0
KMSUGAR   , K.M.Sugar Mills Limited                                     ,     2514364672.0
DIAMINESQ , Diamines & Chemicals Limited                                ,     2512039424.0
VARDMNPOLY, Vardhman Polytex Limited                                    ,     2505561344.0
IVC       , IL&FS Investment Managers Limited                           ,     2502609408.0
SUNDRMBRAK, Sundaram Brake Linings Limited                              ,     2497965824.0
DJML      , DJ Mediaprint & Logistics Limited                           ,     2478942208.0
JAYSREETEA, Jayshree Tea & Industries Limited                           ,     2477401088.0
GOLDTECH  , AION-TECH SOLUTIONS LIMITED                                 ,     2466190336.0
VSTL      , Vibhor Steel Tubes Limited                                  ,     2453361152.0
DRCSYSTEMS, DRC Systems India Limited                                   ,     2436901120.0
AFIL      , Akme Fintrade (India) Limited                               ,     2429557248.0
VMSTMT    , VMS TMT Limited                                             ,     2374356992.0
UNITEDTEA , The United Nilgiri Tea Estates Company Limited              ,     2374118656.0
DCMNVL    , DCM Nouvelle Limited                                        ,     2364534016.0
SHRADHA   , Shradha Infraprojects Limited                               ,     2356557568.0
SHIVATEX  , Shiva Texyarn Limited                                       ,     2355852288.0
INDOUS    , Indo Us Biotech Limited                                     ,     2352701184.0
OSIAHYPER , Osia Hyper Retail Limited                                   ,     2341886464.0
KAVDEFENCE, Kavveri Defence & Wireless Technologies Limited             ,     2338137088.0
SHREYANIND, Shreyans Industries Limited                                 ,     2334636032.0
AHLEAST   , Asian Hotels (East) Limited                                 ,     2308310528.0
LOTUSEYE  , Lotus Eye Hospital and Institute Limited                    ,     2304988672.0
CCHHL     , Country Club Hospitality & Holidays Limited                 ,     2303218176.0
VIKASECO  , Vikas EcoTech Limited                                       ,     2274507776.0
VIRINCHI  , Virinchi Limited                                            ,     2261311232.0
PONNIERODE, Ponni Sugars (Erode) Limited                                ,     2260954112.0
RADIOCITY , Music Broadcast Limited                                     ,     2259866368.0
URAVIDEF  , Uravi Defence and Technology Limited                        ,     2248939264.0
CORDSCABLE, Cords Cable Industries Limited                              ,     2248664064.0
UNIVASTU  , Univastu India Limited                                      ,     2247013632.0
SADHNANIQ , Sadhana Nitrochem Limited                                   ,     2229761024.0
ZEELEARN  , Zee Learn Limited                                           ,     2223139072.0
MKPL      , M K Proteins Limited                                        ,     2203433472.0
ZODIACLOTH, Zodiac Clothing Company Limited                             ,     2200308480.0
PRITIKAUTO, Pritika Auto Industries Limited                             ,     2199632384.0
UNIVPHOTO , Universus Photo Imagings Limited                            ,     2195560448.0
CHEMBOND  , Chembond Material Technologies Limited                      ,     2181916928.0
KOTARISUG , Kothari Sugars And Chemicals Limited                        ,     2173338624.0
KALYANIFRG, Kalyani Forge Limited                                       ,     2172613632.0
RAJTV     , Raj Television Network Limited                              ,     2147958784.0
RVTH      , Revathi Equipment India Limited                             ,     2144390144.0
WORTHPERI , Worth Peripherals Limited                                   ,     2139300992.0
RACE      , Race Eco Chain Limited                                      ,     2134022272.0
SAKHTISUG , Sakthi Sugars Limited                                       ,     2129219328.0
PILITA    , PIL ITALICA LIFESTYLE LIMITED                               ,     2126750080.0
GILLANDERS, Gillanders Arbuthnot & Company Limited                      ,     2113745920.0
ELGIRUBCO , Elgi Rubber Company Limited                                 ,     2112110080.0
EQUIPPP   , Equippp Social Impact Technologies Limited                  ,     2108511744.0
MHLXMIRU  , Mahalaxmi Rubtech Limited                                   ,     2096867072.0
XELPMOC   , Xelpmoc Design And Tech Limited                             ,     2093633920.0
MCL       , Madhav Copper Limited                                       ,     2081852672.0
AFFORDABLE, Affordable Robotic & Automation Limited                     ,     2073586560.0
AIRAN     , Airan Limited                                               ,     2072831616.0
MURUDCERA , Murudeshwar Ceramics Limited                                ,     2046742144.0
KAMOPAINTS, Kamdhenu Ventures Limited                                   ,     2044184576.0
BROOKS    , Brooks Laboratories Limited                                 ,     2042124544.0
NIRAJ     , Niraj Cement Structurals Limited                            ,     2035576960.0
ARVEE     , Arvee Laboratories (India) Limited                          ,     2025806592.0
VETO      , Veto Switchgears And Cables Limited                         ,     2021215360.0
AVROIND   , AVRO INDIA LIMITED                                          ,     2016624256.0
OMAXAUTO  , Omax Autos Limited                                          ,     2012256768.0
AMJLAND   , Amj Land Holdings Limited                                   ,     1995469952.0
CPCAP     , CP Capital Limited                                          ,     1992927872.0
PKTEA     , The Peria Karamalai Tea & Produce Company Limited           ,     1987554304.0
PIGL      , Power & Instrumentation (Gujarat) Limited                   ,     1971705344.0
TTL       , T T Limited                                                 ,     1968329344.0
BASML     , Bannari Amman Spinning Mills Limited                        ,     1961270656.0
NITIRAJ   , Nitiraj Engineers Limited                                   ,     1956403456.0
PRAENG    , Prajay Engineers Syndicate Limited                          ,     1956229504.0
SETCO     , Setco Automotive Limited                                    ,     1923959040.0
TRIGYN    , Trigyn Technologies Limited                                 ,     1913333504.0
VLEGOV    , VL E-Governance & IT Solutions Limited                      ,     1907658880.0
AARVI     , Aarvi Encon Limited                                         ,     1896065920.0
SIKKO     , Sikko Industries Limited                                    ,     1895712128.0
REPL      , Rudrabhishek Enterprises Limited                            ,     1889633024.0
KRITIKA   , Kritika Wires Limited                                       ,     1879936768.0
NAVKARURB , Navkar Urbanstructure Limited                               ,     1870150656.0
AERONEU   , Aeroflex Neu Limited                                        ,     1870055552.0
NATCAPSUQ , Natural Capsules Limited                                    ,     1866991872.0
VASWANI   , Vaswani Industries Limited                                  ,     1862411136.0
DGCONTENT , Digicontent Limited                                         ,     1856717440.0
EXCEL     , Excel Realty N Infra Limited                                ,     1852684544.0
RANASUG   , Rana Sugars Limited                                         ,     1832064128.0
EMMBI     , Emmbi Industries Limited                                    ,     1829845248.0
SILGO     , Silgo Retail Limited                                        ,     1828793856.0
AAREYDRUGS, Aarey Drugs & Pharmaceuticals Limited                       ,     1825166592.0
AKSHARCHEM, AksharChem India Limited                                    ,     1824557824.0
CENTEXT   , Century Extrusions Limited                                  ,     1815597056.0
ROSSELLIND, Rossell India Limited                                       ,     1808403584.0
LANCORHOL , Lancor Holdings Limited                                     ,     1807872768.0
TIPSFILMS , Tips Films Limited                                          ,     1781893632.0
MARALOVER , Maral Overseas Limited                                      ,     1778617728.0
BRNL      , Bharat Road Network Limited                                 ,     1771345024.0
VIPULLTD  , Vipul Limited                                               ,     1770899712.0
INCREDIBLE, INCREDIBLE INDUSTRIES LIMITED                               ,     1755047296.0
GULFPETRO , GP Petroleums Limited                                       ,     1746388096.0
AUSOMENT  , Ausom Enterprise Limited                                    ,     1743406080.0
ASPINWALL , Aspinwall and Company Limited                               ,     1735268992.0
PLAZACABLE, Plaza Wires Limited                                         ,     1731234816.0
ARCHIDPLY , Archidply Industries Limited                                ,     1722295424.0
NECCLTD   , North Eastern Carrying Corporation Limited                  ,     1716000000.0
INDBANK   , Indbank Merchant Banking Services Limited                   ,     1711607680.0
TAINWALCHM, Tainwala Chemical and Plastic (I) Limited                   ,     1699541120.0
JMA       , Jullundur Motor Agency (Delhi) Limited                      ,     1695719808.0
SONAMLTD  , SONAM LIMITED                                               ,     1694154240.0
MAGNUM    , Magnum Ventures Limited                                     ,     1682420864.0
ISHANCH   , Ishan Dyes and Chemicals Limited                            ,     1667989888.0
INDTERRAIN, Indian Terrain Fashions Limited                             ,     1659324032.0
PRAXIS    , Praxis Home Retail Limited                                  ,     1658648960.0
DCM       , DCM  Limited                                                ,     1645170688.0
AARTECH   , Aartech Solonics Limited                                    ,     1638716032.0
SAMBHAAV  , Sambhaav Media Limited                                      ,     1622780288.0
BHARATGEAR, Bharat Gears Limited                                        ,     1621677184.0
ESSENTIA  , Integra Essentia Limited                                    ,     1612212736.0
SAMPANN   , Sampann Utpadan India Limited                               ,     1611218048.0
UMIYA-MRO , UMIYA BUILDCON LIMITED                                      ,     1607812352.0
CUBEXTUB  , Cubex Tubings Limited                                       ,     1594548992.0
DTIL      , Dhunseri Tea & Industries Limited                           ,     1588692864.0
KEYFINSERV, Keynote Financial Services Limited                          ,     1576888832.0
FELDVR    , Future Enterprises Limited                                  ,     1557061120.0
RELIABLE  , Reliable Data Services Limited                              ,     1556565632.0
IVP       , IVP Limited                                                 ,     1545210240.0
SUPERHOUSE, Superhouse Limited                                          ,     1534888320.0
BAIDFIN   , Baid Finserv Limited                                        ,     1527879936.0
HPIL      , Hindprakash Industries Limited                              ,     1521805952.0
AAATECH   , AAA Technologies Limited                                    ,     1505737984.0
ALPA      , Alpa Laboratories Limited                                   ,     1504159872.0
MUKTAARTS , Mukta Arts Limited                                          ,     1497104640.0
CORALFINAC, Coral India Finance & Housing Limited                       ,     1492391296.0
ISFT      , Intrasoft Technologies Limited                              ,     1488440704.0
SIGIND    , Signet Industries Limited                                   ,     1478647296.0
MODTHREAD , Modern Threads (India) Limited                              ,     1473423488.0
LATTEYS   , Latteys Industries Limited                                  ,     1446594944.0
BTML      , Bodhi Tree Multimedia Limited                               ,     1445787264.0
VISHWARAJ , Vishwaraj Sugar Industries Limited                          ,     1444197632.0
RUCHINFRA , Ruchi Infrastructure Limited                                ,     1443596544.0
BSL       , BSL Limited                                                 ,     1441946624.0
WEIZMANIND, Weizmann Limited                                            ,     1432871424.0
SOMICONVEY, Somi Conveyor Beltings Limited                              ,     1432376704.0
BALAXI    , BALAXI PHARMACEUTICALS LIMITED                              ,     1426561792.0
AIROLAM   , Airo Lam limited                                            ,     1412138240.0
KREBSBIO  , Krebs Biochemicals and Industries Limited                   ,     1407527936.0
ALPHAGEO  , Alphageo (India) Limited                                    ,     1402030848.0
INDIANCARD, Indian Card Clothing Company Limited                        ,     1401985536.0
NORBTEAEXP, Norben Tea & Exports Limited                                ,     1391507840.0
MAHAPEXLTD, Maha Rashtra Apex Corporation Limited                       ,     1376189056.0
OSWALSEEDS, ShreeOswal Seeds And Chemicals Limited                      ,     1371135232.0
SHAHALLOYS, Shah Alloys Limited                                         ,     1370304896.0
LAL       , Lorenzini Apparels Limited                                  ,     1359263872.0
RHFL      , Reliance Home Finance Limited                               ,     1351610624.0
TEXMOPIPES, Texmo Pipes and Products Limited                            ,     1349684864.0
STEELCITY , Steel City Securities Limited                               ,     1349516800.0
SADBHAV   , Sadbhav Engineering Limited                                 ,     1346830720.0
SALONA    , Salona Cotspin Limited                                      ,     1341385728.0
GVPTECH   , GVP Infotech Limited                                        ,     1315732736.0
TARMAT    , Tarmat Limited                                              ,     1314283904.0
MAHESHWARI, Maheshwari Logistics Limited                                ,     1303756672.0
SHYAMCENT , Shyam Century Ferrous Limited                               ,     1298498688.0
SURANASOL , Surana Solar Limited                                        ,     1291181184.0
GLOBE     , GLOBE ENTERPRISES (INDIA) LIMITED                           ,     1288197632.0
GANGESSECU, Ganges Securities Limited                                   ,     1285128192.0
CROWN     , Crown Lifters Limited                                       ,     1282828416.0
RPPL      , Rajshree Polypack Limited                                   ,     1273985280.0
SADBHIN   , Sadbhav Infrastructure Project Limited                      ,     1256779008.0
JOCIL     , Jocil Limited                                               ,     1255528320.0
HINDCON   , Hindcon Chemicals Limited                                   ,     1254170240.0
LAGNAM    , Lagnam Spintex Limited                                      ,     1246017792.0
ANIKINDS  , Anik Industries Limited                                     ,     1243094528.0
MOKSH     , Moksh Ornaments Limited                                     ,     1241159680.0
SMARTLINK , Smartlink Holdings Limited                                  ,     1237514880.0
RKEC      , RKEC Projects Limited                                       ,     1233836544.0
BAGFILMS  , B.A.G Films and Media Limited                               ,     1231050496.0
SECMARK   , SecMark Consultancy Limited                                 ,     1226979072.0
REGENCERAM, Regency Ceramics Limited                                    ,     1221336832.0
WIPL      , The Western India Plywoods Limited                          ,     1216829952.0
DHARAN    , DHARAN INFRA-EPC LIMITED                                    ,     1210870400.0
GOYALALUM , Goyal Aluminiums Limited                                    ,     1203749760.0
INVENTURE , Inventure Growth & Securities Limited                       ,     1196999936.0
USK       , Udayshivakumar Infra Limited                                ,     1194683648.0
RAJMET    , Rajnandini Metal Limited                                    ,     1194393600.0
GTL       , GTL Limited                                                 ,     1192309632.0
RSSOFTWARE, R. S. Software (India) Limited                              ,     1183069440.0
OBCL      , Orissa Bengal Carrier Limited                               ,     1181097472.0
ARTNIRMAN , Art Nirman Limited                                          ,     1172931968.0
BEARDSELL , Beardsell Limited                                           ,     1170884608.0
ZENITHEXPO, Zenith Exports Limited                                      ,     1166296064.0
HECPROJECT, HEC Infra Projects Limited                                  ,     1162934656.0
COMPUSOFT , Compucom Software Limited                                   ,     1159666432.0
LAMBODHARA, Lambodhara Textiles Limited                                 ,     1154387712.0
TOTAL     , Total Transport Systems Limited                             ,     1150337024.0
DUCON     , Ducon Infratechnologies Limited                             ,     1150236672.0
UMAEXPORTS, Uma Exports Limited                                         ,     1148520064.0
BALPHARMA , Bal Pharma Limited                                          ,     1144264448.0
GROBTEA   , The Grob Tea Company Limited                                ,     1142571392.0
PAR       , Par Drugs And Chemicals Limited                             ,     1140762752.0
ABAN      , Aban Offshore Limited                                       ,     1123532544.0
LOVABLE   , Lovable Lingerie Limited                                    ,     1118584064.0
CURAA     , Cura Technologies Limited                                   ,     1113200640.0
RAJSREESUG, Rajshree Sugars & Chemicals Limited                         ,     1095812224.0
TOUCHWOOD , Touchwood Entertainment Limited                             ,     1088510848.0
VAISHALI  , Vaishali Pharma Limited                                     ,     1085444864.0
MITCON    , MITCON Consultancy & Engineering Services Limited           ,     1077054720.0
SURYALAXMI, Suryalakshmi Cotton Mills Limited                           ,     1074072064.0
SMLT      , Sarthak Metals Limited                                      ,     1064134208.0
NARMADA   , Narmada Agrobase Limited                                    ,     1046956992.0
LOYALTEX  , Loyal Textile Mills Limited                                 ,     1031730944.0
DIGJAMLMTD, Digjam Limited                                              ,     1029007744.0
RELCHEMQ  , Reliance Chemotex Industries Limited                        ,     1022023808.0
PALASHSECU, Palash Securities Limited                                   ,     1016195072.0
HDIL      , Housing Development and Infrastructure Limited              ,     1014368640.0
DIGIDRIVE , Digidrive Distributors Limited                              ,     1007255936.0
ZENITHSTL , Zenith Steel Pipes & Industries Limited                     ,     1003077184.0
TOKYOPLAST, Tokyo Plast International Limited                           ,      992231232.0
SELMC     , SEL Manufacturing Company Limited                           ,      986086848.0
BHANDARI  , Bhandari Hosiery Exports Limited                            ,      984462784.0
AKSHOPTFBR, Aksh Optifibre Limited                                      ,      968052864.0
BVCL      , Barak Valley Cements Limited                                ,      967003008.0
SIL       , Standard Industries Limited                                 ,      965888768.0
CINEVISTA , Cinevista Limited                                           ,      951148032.0
IL&FSTRANS, IL&FS Transportation Networks Limited                       ,      940825664.0
CALSOFT   , California Software Company Limited                         ,      937937216.0
FIBERWEB  , Fiberweb (India) Limited                                    ,      935730560.0
KAKATCEM  , Kakatiya Cement Sugar & Industries Limited                  ,      933329344.0
ATAM      , Atam Valves Limited                                         ,      929305408.0
KOHINOOR  , Kohinoor Foods Limited                                      ,      926802560.0
LPDC      , Landmark Property Development Company Limited               ,      925587840.0
TRU       , TruCap Finance Limited                                      ,      920462272.0
SPLIL     , SPL Industries Limited                                      ,      910600128.0
ODIGMA    , Odigma Consultancy Solutions Limited                        ,      906690368.0
PATINTLOG , Patel Integrated Logistics Limited                          ,      903918784.0
GENSOL    , Gensol Engineering Limited                                  ,      899603328.0
MOTOGENFIN, The Motor & General Finance Limited                         ,      898188096.0
PIONEEREMB, Pioneer Embroideries Limited                                ,      893404800.0
DBSTOCKBRO, DB (International) Stock Brokers Limited                    ,      889721280.0
AGRITECH  , Agri-Tech (India) Limited                                   ,      889039808.0
PRAKASHSTL, Prakash Steelage Limited                                    ,      881804608.0
JHS       , JHS Svendgaard Laboratories Limited                         ,      876324224.0
HISARMETAL, Hisar Metal Industries Limited                              ,      869885952.0
ENERGYDEV , Energy Development Company Limited                          ,      866150400.0
TFL       , Transwarranty Finance Limited                               ,      865875392.0
AAKASH    , Aakash Exploration Services Limited                         ,      863662464.0
ORCHASP   , Orchasp Limited                                             ,      856395008.0
SEMAC     , Semac Construction Limited                                  ,      851031744.0
SUNDARAM  , Sundaram Multi Pap Limited                                  ,      843502400.0
DHRUV     , Dhruv Consultancy Services Limited                          ,      834772224.0
AMDIND    , AMD Industries Limited                                      ,      832603520.0
HILTON    , Hilton Metal Forging Limited                                ,      830526784.0
SECURKLOUD, SECUREKLOUD TECHNOLOGIES LIMITED                            ,      821566784.0
ACCURACY  , Accuracy Shipping Limited                                   ,      810012800.0
NAGREEKEXP, Nagreeka Exports Limited                                    ,      809355584.0
GATECHDVR , GACM Technologies Limited                                   ,      808487936.0
CEREBRAINT, Cerebra Integrated Technologies Limited                     ,      799820032.0
NIBL      , NRB Industrial Bearings Limited                             ,      798385408.0
HGM       , HandsOn Global Management (HGM) Limited                     ,      794709440.0
AGROPHOS  , Agro Phos India Limited                                     ,      790690496.0
BANARBEADS, Banaras Beads Limited                                       ,      786025536.0
JETFREIGHT, Jet Freight Logistics Limited                               ,      778191488.0
ALKALI    , Alkali Metals Limited                                       ,      777149504.0
ANMOL     , Anmol India Limited                                         ,      769773632.0
SUVIDHAA  , Suvidhaa Infoserve Limited                                  ,      754519232.0
VIVIMEDLAB, Vivimed Labs Limited                                        ,      748712576.0
PRITI     , Priti International Limited                                 ,      748587648.0
DELTAMAGNT, Delta Manufacturing Limited                                 ,      732989504.0
ROML      , Raj Oil Mills Limited                                       ,      719985984.0
AJOONI    , Ajooni Biotech Limited                                      ,      711366080.0
MANGALAM  , Mangalam Drugs And Organics Limited                         ,      710114624.0
NOIDATOLL , Noida Toll Bridge Company Limited                           ,      707320192.0
ORIENTLTD , Orient Press Limited                                        ,      707221760.0
BANKA     , Banka BioLoo Limited                                        ,      697036672.0
ATLASCYCLE, Atlas Cycles (Haryana) Limited                              ,      693654080.0
TPHQ      , Teamo Productions HQ Limited                                ,      689953920.0
BLBLIMITED, BLB Limited                                                 ,      686719680.0
GATECH    , GACM Technologies Limited                                   ,      680886016.0
AHLADA    , Ahlada Engineers Limited                                    ,      679644608.0
DAMODARIND, Damodar Industries Limited                                  ,      675932992.0
CTE       , Cambridge Technology Enterprises Limited                    ,      674991872.0
LCCINFOTEC, LCC Infotech Limited                                        ,      660408896.0
SHEKHAWATI, Shekhawati Industries Limited                               ,      645369344.0
AKI       , AKI India Limited                                           ,      645156160.0
JAIPURKURT, Nandani Creation Limited                                    ,      642649600.0
GAYAHWS   , Gayatri Highways Limited                                    ,      639870592.0
BANG      , Bang Overseas Limited                                       ,      636099584.0
PARASPETRO, Paras Petrofils Limited                                     ,      621032704.0
PRUDMOULI , Prudential Sugar Corporation Limited                        ,      611175424.0
ORIENTALTL, Oriental Trimex Limited                                     ,      584420992.0
BALKRISHNA, Balkrishna Paper Mills Limited                              ,      583817920.0
MALUPAPER , Malu Paper Mills Limited                                    ,      582994624.0
ARCHIES   , Archies Limited                                             ,      580340416.0
ADROITINFO, Adroit Infotech Limited                                     ,      578242624.0
HYBRIDFIN , Hybrid Financial Services Limited                           ,      573870720.0
VINNY     , Vinny Overseas Limited                                      ,      562948416.0
PALREDTEC , Palred Technologies Limited                                 ,      554135232.0
GOLDENTOBC, Golden Tobacco Limited                                      ,      547932800.0
