Date,360ONE,3MINDIA,AADHARHFC,ABREL,ABSLAMC,ACC,AEGISLOG,AEGISVOPAK,AFFLE,AGARWALEYE,AIAENG,AJANTPHARM,AMBER,ANANDRATHI,ANANTRAJ,ANGELONE,ANTHEM,APARINDS,APOLLOTYRE,ARE_M,ASAHIINDIA,ASTERDM,ASTRAL,ASTRAZEN,ATHERENERG,ATUL,AWL,BALKRISIND,BANDHANBNK,BASF,BAYERCROP,BIKAJI,BLUESTARCO,BRIGADE,CAMS,CASTROLIND,CDSL,CENTRALBK,CENTURYPLY,CESC,CGCL,CHALET,CHAMBLFERT,CHOICEIN,CHOLAHLDNG,COCHINSHIP,COHANCE,CONCOR,CPPLUS,CRAFTSMAN,CREDITACC,CRISIL,CROMPTON,CUB,DALBHARAT,DCMSHRIRAM,DEEPAKNTR,DELHIVERY,DEVYANI,ECLERX,EIDPARRY,EIHOTEL,EMAMILTD,EMCURE,ENDURANCE,ERIS,ESCORTS,EXIDEIND,FLUOROCHEM,FORCEMOT,FSL,GESHIP,GILLETTE,GLAND,GLAXO,GMDCLTD,GODFRYPHLP,GODIGIT,GODREJIND,GPIL,GRINDWELL,GRSE,GSPL,GUJGASLTD,HATSUN,HBLENGINE,HEXT,HONAUT,HSCL,HUDCO,IGL,IIFL,IKS,INDIACEM,INOXWIND,IPCALAB,IRB,IRCTC,IREDA,ITCHOTELS,ITI,JBCHEPHARM,JKCEMENT,JSWCEMENT,JSWHL,JUBLFOOD,JUBLPHARMA,JYOTICNC,KAJARIACER,KALYANKJIL,KANSAINER,KARURVYSYA,KAYNES,KEC,KEI,KFINTECH,KIMS,KIOCL,KIRLOSENG,KPIL,KPITTECH,KPRMILL,LALPATHLAB,LICHSGFIN,LTTS,MAHSCOOTER,MANAPPURAM,MEDANTA,METROBRAND,MRPL,MSUMI,M_MFIN,NATCOPHARM,NAVA,NAVINFLUOR,NBCC,NETWEB,NEULANDLAB,NH,NIACL,NLCINDIA,NUVAMA,OLAELEC,ONESOURCE,PAGEIND,PETRONET,PFIZER,PFOCUS,PGEL,PGHH,PIIND,PINELABS,PIRAMALFIN,PNBHOUSING,POLYMED,POONAWALLA,PPLPHARMA,PREMIERENE,PSB,PTCIL,PWL,RADICO,RAMCOCEM,RBLBANK,REDINGTON,RMDRIP,RRKABEL,SAGILITY,SAILIFE,SARDAEN,SHYAMMETL,SJVN,SOBHA,SONACOMS,STARHEALTH,SUMICHEM,SUNDRMFAST,SUNTV,SUPREMEIND,SYNGENE,TATACHEM,TATACOMM,TATAELXSI,TATAINVEST,TATATECH,TBOTEK,THERMAX,TIINDIA,TIMKEN,TRITURBINE,TVSHLTD,UBL,UCOBANK,URBANCO,VENTIVE,VINATIORGA,VOLTAS,WELCORP,WOCKPHARMA,ZENSARTECH,ZFCVINDIA
29/01/2021,1.283652,-1.227094,,0.143438,,-1.791072,,,-1.324781,,1.70978,0.46364,1.347502,,4.725415,-7.231853,,2.205986,-2.864905,,0.322519,1.995494,1.393821,-2.582257,,1.101833,,-4.560613,-0.54636,-0.992296,-5.88335,,-0.244582,6.941384,-1.373855,1.826847,-0.402352,2.651515,0.284738,-2.280912,-2.60011,0.557348,-0.481373,,-3.279799,2.138881,,-0.846295,,,-2.198422,0.065781,0.694444,1.074948,1.235921,-1.830794,-0.149024,,,1.193164,-0.234364,-1.168969,2.765663,,-0.377725,-2.792489,-1.511191,-2.32206,-2.111159,1.37846,-0.51458,3.576396,4.66498,-1.252824,3.73198,-0.361991,-0.217449,,1.366532,4.941669,1.865423,2.556818,1.046185,-0.817037,-1.024036,,,-9.0404,-1.102536,2.63789,-3.227017,1.997549,,-1.621622,0.691244,-2.379823,-1.409091,-6.52,,,-1.021659,0.10499,1.047985,,0.512907,-4.376638,-1.065481,,-1.510718,,-6.72334,-1.393728,,0.503004,-6.779831,,,2.041633,-0.841683,,7.4088,-1.602926,0.069013,0.189897,0.528677,-3.56632,1.826484,,,-4.900662,,-5.755177,-0.458433,0.260643,-2.224588,3.311429,,-4.676525,1.83979,-2.043965,1.083744,,,,-6.058008,-2.247886,-1.659474,0.110619,4.995459,3.76876,-2.461764,,,-1.930111,-0.354087,-0.660066,,,1.149425,,,-1.220989,-5.47561,-0.58126,-0.479174,7.952623,,,,1.840864,,0,-0.097572,,,-0.508421,3.833658,-3.083477,1.330868,-3.624298,-2.950485,3.434094,3.852096,-5.77006,,,3.177162,2.959831,0.41927,-0.885478,1.121037,1.242454,0.784314,,,1.803725,-2.710521,-2.438033,-1.160889,-0.84122,-1.99649
01/02/2021,2.776408,-4.5377,,3.544999,,5.087758,,,4.639331,,-1.376558,-0.676673,1.724973,,-2.317073,-2.145985,,1.003574,8.670226,,5.956884,-2.650678,0.369866,7.69562,,2.426794,,3.25495,4.459525,1.905219,1.59118,,6.068242,1.421801,1.142536,-1.24805,1.23265,5.535055,-1.287147,2.129402,3.84173,0.029172,-1.451104,,0.990297,1.16179,,4.740484,,,7.154179,0.957139,-2.64173,1.861152,5.57167,5.073555,1.945345,,,-0.976666,2.378505,-1.935484,-0.983335,,0.346658,1.477629,4.95148,5.94315,2.024648,1.882969,2.413793,2.4554,-3.54028,-1.805032,-1.50089,3.088102,1.116812,,1.508054,4.782381,2.645157,2.132964,2.222222,-2.943957,2.917093,,,4.836904,1.449275,0.700935,3.615743,1.9986381,,4.945055,0.610221,1.325558,-0.968188,2.60971,,,1.321222,-1.398392,1.581501,,-0.749412,0.872536,3.982489,,0.757851,,5.941307,4.59364,,2.419018,1.691628,,,-0.35308,2.627324,,-3.431373,1.847701,2.169077,9.401061,1.737956,4.382326,5.092889,,,-1.114206,,4.329564,-0.084246,0.866551,2.338462,1.923077,,3.257708,5.038151,8.976378,0.487329,,,,2.35188,1.540084,-2.144664,1.21547,4.988466,-8.8447,-9.63491,,,0.834958,2.368967,4.429679,,,3.409091,,,4.75023,7.099872,1.0781104,1.148148,5.956113,,,,4.929788,,0.803213,1.150298,,,2.17183,2.851779,5.274725,-0.541945,-8.3863,3.944877,-2.266402,9.633535,3.994777,,,0.201593,2.156057,8.454762,0.77427,1.2975457,-1.26183,1.167315,,,1.562115,3.325625,2.249063,0.602867,-2.672322,5.86261
02/02/2021,2.307951,8.086425,,8.668588,,4.592245,,,-0.353852,,6.25243,-0.393375,3.362866,,0.124844,0.999552,,1.538043,6.457651,,3.034089,0.032415,4.442447,-5.0365,,3.30922,,2.039572,4.980665,-1.391987,-3.156,,3.030692,1.848842,0.695584,1.57978,3.325489,-1.398601,2.588686,1.026464,-6.834,1.283173,0.277422,,4.873217,2.155111,,0.341372,,,-0.423586,0.841277,-0.420219,5.336427,3.173952,-4.44273,-0.898581,,,0.541696,-2.409293,1.096491,0.28225,,-1.565368,-8.29741,5.433065,3.467763,-0.388266,0.61485,3.647587,-1.554016,-1.98177,1.024965,-5.15851,-1.145374,1.029029,,2.251,2.312081,5.026549,1.790073,-0.543478,2.128844,-5.79458,,,5.87223,0.879121,-0.116009,3.826364,9.988649,,2.587003,0.30326,6.26132,2.979516,7.26077,,,4.319478,0.739503,4.797648,,1.060597,3.283896,0.36683,,0.198568,,-7.22519,-1.464054,,7.737206,3.432931,,,-0.826772,-0.708941,,-2.139231,0.134185,6.120849,1.871102,2.964223,1.949657,3.47455,,,-3.943662,,6.5655,-0.275436,0.601375,7.019231,1.729717,,4.830047,-2.307446,-1.806358,0.678952,,,,5.599436,2.410139,-1.520611,1.419214,4.998627,-1.552745,3.218712,,,3.29736,-2.073088,1.2937434,,,0.732601,,,1.599376,4.883735,2.343255,8.861223,3.106509,,,,-0.256264,,0.398406,1.931123,,,-1.609878,2.520643,3.509295,6.16347,8.45722,5.171541,-0.157648,-3.003593,2.576385,,,3.465446,1.168342,-1.474438,3.368794,4.928539,4.48064,0.384615,,,-1.744516,5.280827,0.1222,2.572574,-1.786882,3.111278
03/02/2021,0.2345,1.954214,,-1.071391,,-1.996767,,,-0.380098,,1.34069,3.119363,1.329032,,0.124688,2.555391,,-0.509383,-0.021978,,1.680236,-0.615684,8.056896,2.458081,,-6.26832,,2.874216,1.031384,2.064878,-3.18501,,-0.573352,2.493517,0.179603,1.81388,2.842147,0,0.411215,0.769963,9.5712,-0.575871,2.426048,,2.200604,-1.66551,,1.942493,,,-1.991897,-0.627631,-0.880154,0.523128,-1.112878,3.910937,6.953288,,,1.326624,0.264511,2.169197,1.344731,,4.704979,-2.198343,3.747705,1.539225,1.203984,0.848341,1.028695,-1.635603,1.637742,1.557597,2.98753,1.960784,0.250661,,2.340497,4.999022,5.278059,-0.532907,0.223547,1.47139,8.07529,,,1.967874,0.108932,0,-1.639935,9.391125,,-0.30021,-0.907029,7.856065,-2.531646,-7.8205,,,-0.976562,-0.256423,-0.927951,,-0.202435,-1.954753,1.0243992,,4.22772,,3.55233,0.457235,,2.431649,-2.376562,,,4.962287,3.570012,,0.333457,0.107204,-2.636655,1.734694,0.639308,-1.857621,1.826215,,,1.612903,,6.974717,0.698946,2.903501,1.828426,-0.463678,,4.302963,2.766539,-1.47167,4.238921,,,,-8.72752,5.68067,4.53157,0.753498,4.996076,2.150031,9.040017,,,2.419113,-0.226467,5.258216,,,1.090909,,,3.253983,-1.892169,5.837459,3.935419,-4.878049,,,,6.494433,,0.396825,-1.862962,,,0.476569,1.771937,-9.02804,0.314243,1.94209,-0.384911,1.533133,5.27751,1.468921,,,-1.370862,4.712529,0.281327,2.344197,-2.932034,2.90912,1.532567,,,-4.24305,1.680417,1.464605,3.978645,3.372532,1.430554
04/02/2021,0,7.78066,,-2.29466,,1.232889,,,0.207277,,3.867094,0.641079,-1.395281,,1.494396,0.504105,,2.640798,7.210376,,0.391823,-0.163026,6.036919,3.325454,,-9.28116,,6.261617,1.166691,1.960662,4.163334,,0.53905,3.055664,2.380296,1.394268,1.463649,2.12766,0.893522,-2.961796,-6.28497,0.057921,9.100353,,3.308382,-1.213832,,3.132738,,,0.985188,-0.103966,0.523051,-3.670227,1.92926,0.321972,-2.243284,,,3.210429,-0.39572,-1.167728,3.25036,,1.029992,-1.67743,1.271538,-5.62347,1.104074,2.227767,4.394427,1.140758,1.845449,0.222785,-3.90304,4.982517,2.15437,,1.055525,-0.484487,0.896402,1.285829,1.511772,2.21536,1.065763,,,1.50419,4.026115,0.929152,-0.064126,-6.603774,,3.914484,0.457666,-1.723376,1.020408,3.372239,,,0,0.831737,1.274811,,-0.73131,6.780558,1.7293605,,3.238073,,8.97876,1.0694061,,1.672817,1.164743,,,-0.832073,5.438529,,0.812408,-1.011994,4.44037,0.802407,2.065552,2.16109,4.975412,,,4.184704,,-1.303993,0.666107,1.742739,-1.932514,1.397513,,1.408354,3.745478,3.286034,2.033272,,,,1.609747,1.028848,1.71539,-1.816239,4.982561,8.213137,6.8889,,,0.964351,2.694168,3.746655,,,3.597122,,,-2.305476,7.78436,0.292341,-1.326861,-3.46908,,,,0.629942,,4.150198,-0.546976,,,1.897233,8.24725,6.328746,3.04383,-1.342224,2.337713,5.563359,-1.675761,-1.64872,,,1.8956085,-1.932997,-0.67407,1.50838,-1.768121,-2.66863,1.132075,,,3.007612,-1.09513,0.601443,0.213113,1.781498,-3.94413
05/02/2021,5.792626,-1.301484,,0.340211,,-1.483747,,,9.999868,,-2.035468,0.066181,-0.191868,,1.472393,-2.780166,,-1.982148,-0.922698,,-1.391481,-0.881777,-2.924199,1.31492,,-1.036073,,-1.683612,-4.987747,-0.425623,1.458893,,1.620948,2.152975,-1.805006,-9.93125,-3.217235,2.777778,0.811808,-1.128338,3.84989,3.82055,-5.979813,,-0.474103,-0.942992,,-2.536534,,,-1.862464,-0.033824,-0.762343,-2.701166,-2.204259,-0.59761,-1.325213,,,-2.449575,0.824014,3.276047,0.159394,,1.534421,-1.441611,-1.07009,1.96705,-1.777703,-1.809623,0.205339,0.114701,-2.199122,7.340239,-1.687633,-1.082431,-2.567184,,9.46578,-2.9398,1.630918,-1.74557,0.90332,-0.210167,-1.99887,,,-1.67321,-1.150628,-1.150748,-1.54918,0.353535,,-0.695451,0.987092,-3.472222,-1.056015,2.37672,,,-0.907298,0.86487,-1.667358,,0.9854,-2.65291,1.45666,,0.39625,,1.71113,9.044021,,-1.161384,0.985375,,,0.076278,3.341809,,-2.820513,-0.319143,-3.291093,-4.212272,4.152507,3.57547,-2.507578,,,-1.939058,,-2.587393,1.328959,-0.978793,0.574422,-1.837669,,1.592033,3.671795,-2.63919,0.724638,,,,-6.22614,-2.655751,3.52491,-0.217628,4.983389,5.19007,-2.30937,,,-0.387585,6.428983,0.859845,,,0.347222,,,-2.350366,4.78441,-2.409639,1.344703,-0.78125,,,,-0.399574,,-0.379507,-1.035264,,,-1.070597,-9.9149,8.65919,-1.631495,1.360485,-0.887295,-1.454165,-3.65974,7.6322,,,-2.233271,3.791039,2.989173,0.660429,2.747584,-8.29876,-0.746269,,,-1.710912,-2.14282,0.557991,-1.681983,0.253058,-1.598927
08/02/2021,4.374171,2.761181,,2.964016,,2.373767,,,2.670947,,-1.052632,-0.187384,1.171904,,4.957678,1.768868,,1.258872,3.000828,,0.516262,4.019769,3.3395,-1.98782,,-1.92777,,2.374069,0.333788,0.821058,7.64944,,-0.478528,5.527824,1.70375,3.04784,1.882722,0.337838,5.069546,-0.533662,-2.19138,-0.557569,-4.213085,,-1.096531,0.317323,,7.625576,,,2.579075,1.293563,-0.451164,0.467563,7.467441,3.128479,1.560263,,,-1.494694,0.788091,2.964119,0.507261,,0.12934,1.298252,2.324585,5.300613,1.766784,0.490039,4.713115,-2.253198,-6.67941,1.257793,2.104674,6.397306,0.133622,,-1.110153,-5.035208,0.043709,9.205922,3.484152,1.4545215,6.42272,,,1.781997,3.068783,1.746217,1.275605,1.660795,,-0.1459,-0.150376,5.46038,1.160093,4.096463,,,-0.557325,-0.688937,3.125414,,1.200761,2.183438,4.995087,,-0.68931,,3.84385,9.896332,,3.610771,2.999178,,,2.286585,2.425308,,4.485488,1.172129,0.586308,0.946445,-0.993526,1.357727,-1.865461,,,-1.129944,,4.068946,-0.22499,2.965404,-0.62072,1.715754,,1.3106828,-3.096557,-0.185667,0.989209,,,,-6.77188,-6.97436,-4.27712,9.705562,4.995479,2.849878,-4.27336,,,-1.028353,-0.478555,1.9948849,,,-4.49827,,,1.383746,6.872813,-1.473517,0.485437,-4.88189,,,,0.294196,,0.571429,0.566634,,,-4.250314,-1.033827,-3.34357,-0.092714,5.80187,2.047619,-1.210397,8.57063,-4.01262,,,-2.74199,5.481766,4.875448,4.811372,1.250336,-6.99957,-1.12782,,,9.47983,3.915302,-0.198177,-0.19663,-0.420698,6.26969
09/02/2021,1.936523,-1.479172,,-2.52815,,-1.27558,,,-1.803525,,7.45439,-0.20431,6.182625,,4.953917,0.246234,,1.507737,-2.149889,,-2.157165,-2.058917,-1.873204,-3.661013,,-1.124313,,-1.0033672,-0.710721,3.278839,-2.01531,,-0.745901,1.226349,0.868627,-2.358667,-1.357074,-0.3367,-1.323811,0.313661,-6.86342,-2.242781,-1.078452,,-1.081425,-1.538462,,-0.039805,,,-1.084305,0.092502,-0.416463,-3.054101,1.211871,-1.468207,0.95289,,,-1.957397,-4.097886,-3.232323,-2.899555,,-0.050989,1.79426,-3.80374,-1.444885,-3.607724,1.123715,-5.18591,0.449307,6.03056,-2.335795,-1.0272,-3.164557,-2.177626,,-1.297003,0.071102,5.454999,-2.957851,3.787702,6.148012,-3.84277,,,1.72951,-2.772074,-1.487414,2.381171,10,,-1.987142,0.225904,1.71158,1.605505,1.423982,,,0.880705,3.987623,-1.791556,,2.102051,-0.295342,-3.592783,,-0.957179,,-4.2529,-3.773519,,0.153574,-2.612684,,,4.955291,-4.152368,,-1.298701,0.61682,-0.072602,0.365882,-1.179389,-1.087735,-0.288018,,,0.714286,,-0.190062,-0.918491,-0.96,0.724373,0.613805,,1.4515226,-0.632976,-2.380952,2.582369,,,,3.767741,1.23941,-7.78964,-2.683897,4.994618,4.26086,-6.30332,,,-0.884597,0.499002,9.950249,,,3.623188,,,-0.768935,-1.61039,-0.424414,1.352657,-1.324503,,,,-1.893333,,-0.189394,-1.874526,,,1.031941,-9.35985,-4.216157,-1.526049,6.45717,6.756883,2.313775,1.060914,-8.69132,,,0.675411,0.508091,-3.268686,0.991132,1.590758,5.67063,-0.380228,,,1.975309,3.767782,-1.429706,2.3643,-2.049007,-1.90131
10/02/2021,1.238776,1.938376,,-0.675676,,0.5676,,,9.999406,,-1.547568,-0.9102,1.947765,,-4.829857,-0.606849,,1.837134,2.320329,,-0.874891,-3.492885,-0.03942,-1.27783,,6.85278,,-5.01041,0.883338,4.409202,-2.68051,,1.155208,-1.124957,0.187206,-2.68405,1.766026,-3.378378,2.700794,1.637456,1.091919,-2.294236,-0.19239,,-0.771704,1.752336,,-0.398208,,,-2.432173,-1.42219,0.455105,-1.530153,1.215896,1.172346,3.188057,,,-1.186551,-0.573758,1.670146,-0.19364,,0.870659,-1.552239,1.054402,1.442421,2.591812,-1.670336,1.496388,0.116686,7.52395,1.307146,-9.07472,-7.434641,0.09821,,-6.29417,0.44661,-0.727983,-1.778004,2.095066,-1.85125,2.68657,,,-7.41962,-4.751848,1.277584,-0.053879,9.990999,,-0.298151,0.450789,-1.5436,1.083521,-1.422263,,,-0.396825,3.426761,5.245516,,0.136565,-0.749465,0.550102,,3.713123,,-1.44726,-2.941176,,-0.047181,2.273193,,,1.916933,-0.966702,,-1.133041,-0.159923,-0.716169,0.079745,-1.744299,5.44033,0.28885,,,-1.134752,,3.67247,-1.654177,-1.050081,1.006435,-0.762346,,3.454578,-3.688482,0.914634,0.434028,,,,5.384444,-5.98308,-9.49948,5.005107,4.982571,-1.796215,3.03671,,,1.161643,1.69721,9.954751,,,-0.699301,,,0.978303,-1.98935,-1.339558,3.018748,-4.865772,,,,2.052188,,0.759013,-0.806095,,,-0.940337,1.096676,-4.16509,-0.387424,-1.76219,-1.905761,-1.851145,-1.697394,-1.301429,,,-1.843837,1.258311,1.051288,1.652893,-1.146287,-1.640692,-1.145038,,,6.200135,1.060578,-0.402901,0.567797,-1.531162,1.34151
11/02/2021,1.983247,-2.846944,,0.065833,,8.06017,,,9.999784,,-5.91053,1.437867,6.108017,,-0.346021,-0.479721,,6.281986,-3.672486,,2.683142,-0.435657,0.28585,4.8235,,2.780034,,3.3369,0.437802,8.830684,7.88136,,1.504267,-0.017504,5.645721,4.61361,-0.584851,0,3.093847,0.80149,-2.18777,-0.44027,3.940887,,1.249884,0.889782,,0.13993,,,-0.266835,-1.007812,-2.203992,-0.060938,2.413566,1.981806,5.423064,,,3.268236,-0.364465,0.410678,-0.398244,,0.053947,1.186866,-1.216722,-1.048951,-0.993406,0.298518,-0.203355,-0.893551,1.70245,-0.613586,-4.00871,-0.353045,1.019274,,-1.77798,2.041229,3.756036,1.448151,2.846425,-2.128833,-2.466333,,,-1.676876,-0.332594,6.651376,2.255166,-4.00982,,0.179426,9.573672,-1.333097,-1.697186,3.7074,,,-0.079681,1.1030162,1.427305,,-2.435507,0.433297,-3.068011,,3.563838,,-1.176471,4.040331,,2.737786,-0.820985,,,0.069662,2.603037,,-0.591497,-0.453842,1.858744,-1.081389,-1.582671,2.89181,1.5553,,,1.147776,,3.358699,0.045154,-0.816327,3.55413,3.225806,,-3.294434,-1.94154,0.113293,-8.643042,,,,-3.664465,7.88709,5.25391,3.696498,-0.351563,3.900282,-6.055,,,0.154029,2.973813,9.994121,,,5.28169,,,0.940048,1.459972,0.308578,-1.048735,0,,,,1.171927,,-0.376648,-0.144718,,,0.458265,3.212617,-1.749049,-0.202349,1.776385,0.365386,0.04861,4.14409,6.01462,,,1.437517,2.621012,2.957569,3.252033,-0.157344,7.32513,0,,,7.59858,1.113606,1.779935,-0.880376,-0.700832,4.875669
12/02/2021,-0.990458,-1.203771,,0.723684,,-5.7434,,,4.99947,,8.27781,-0.660575,1.355199,,-0.231481,0.408998,,5.681955,-0.166667,,0.17191,0.302928,-0.801026,-1.294874,,5.03675,,3.85129,1.457989,2.812143,-6.589125,,-1.409388,1.067927,-2.450918,-1.339457,3.7805,-1.748252,0.116706,-0.208819,-4.65863,3.331368,-0.309087,,0.393197,-0.284495,,9.691586,,,1.598254,2.36235,-0.112683,-0.640244,5.957873,0.339811,-1.664527,,,-2.381178,-2.636793,0.766871,-1.732623,,-0.343724,-1.113014,-6.6674,-4.24028,-0.674682,-0.499593,-0.713194,0.548804,-6.29876,-4.196865,-1.138059,-0.620018,-0.312934,,2.44907,-0.683304,0.212607,1.070609,-0.27891,1.284797,7.18447,,,4.78501,1.223582,-3.763441,-1.625516,0.426257,,2.089552,-1.365188,-2.496725,-1.135847,6.97344,,,-0.677831,0.397041,1.1881884,,-3.792597,-0.134262,-1.184152,,1.331229,,-7.6778,-2.73596,,-1.217551,1.029679,,,-2.227637,4.193094,,0.892525,-1.469642,-0.402324,1.841197,0.745936,-1.419951,-0.141804,,,-1.276596,,4.315816,-3.638928,-1.152263,-0.416706,-2.827232,,1.271067,0.065274,3.394945,-2.365184,,,,-2.31929,-2.47117,-5.56436,-1.969981,-1.470012,3.316558,-1.43614,,,-0.335574,2.008621,4.970604,,,-3.344482,,,3.259527,1.608878,-0.963905,0.997506,-4.761905,,,,0.276425,,3.213611,-0.289855,,,0.358423,6.38694,-9.57817,1.785338,-3.8501,-0.381815,-1.433291,6.3492,-8.32414,,,-0.834637,0.386019,3.554673,-2.854331,-0.18143,-9.36648,-0.3861,,,2.855356,-2.175489,-2.742448,-3.176298,0.926334,6.00564
15/02/2021,-0.313123,1.44441,,0.609623,,1.262919,,,-3.659903,,1.6013,0.182866,1.46106,,-2.784223,-0.858307,,2.437635,-0.66778,,-0.583491,0.90604,0.274945,-1.078919,,-1.897928,,-2.99067,0.725926,3.592194,-1.039666,,0.552181,-3.273861,-0.818504,-1.62917,5.557104,-0.711744,3.014155,0.61167,-3.331518,0.970043,-1.467549,,4.062301,2.1398,,-0.946315,,,-2.494802,3.867801,-0.990223,3.712795,-0.445509,-3.492433,6.136046,,,-2.242488,-1.721979,0.811771,-1.982264,,1.531803,-1.142857,-1.875132,4.02176,-1.88975,-3.315291,0.820934,0.350877,-3.82606,-0.916362,5.7909,-2.762923,-0.021662,,-5.10827,-0.987137,1.083716,0.403531,-0.215146,-3.894514,-3.42683,,,1.369116,-0.659341,-1.005587,-3.224366,4.329372,,0.233918,0.761246,-8.4301,0.137868,-1.085513,,,-2.368527,3.530097,2.454618,,1.1428806,2.898577,-4.272595,,-0.160972,,2.703651,-1.905625,,1.639535,3.816946,,,-3.168387,9.164694,,-0.958349,0.179641,-0.393644,7.581921,-0.515401,1.566502,1.079239,,,-1.149425,,6.20589,-1.375878,-1.582015,-2.560152,-1.378252,,-0.962931,1.18504,-0.437796,-0.678295,,,,-1.980638,-9.28984,3.31084,-5.933014,-4.993038,5.60405,-6.20225,,,4.110578,5.095918,4.989817,,,-2.422145,,,4.776367,2.074624,5.197764,0.462963,0,,,,0.144395,,-1.648352,0.022361,,,-1.006494,3.928342,1.387125,0.915817,1.34845,1.372671,-1.951989,7.73759,5.79697,,,1.670174,5.346608,-8.851716,-0.810537,-2.644108,1.783292,-0.387597,,,4.66059,-1.964418,0.89906,-1.635251,0.590035,-2.031736
16/02/2021,0.008159,1.370773,,-1.027916,,1.747714,,,0.736686,,-1.035375,-0.265501,-0.532086,,-3.341289,-1.58474,,-1.801401,-0.735294,,-2.244088,-1.097439,-0.506383,3.803625,,8.36261,,-1.736153,3.000441,-2.40123,2.246392,,-0.353896,0.931232,-0.629391,-1.18297,-2.236112,1.9713262,-0.598125,-1.111911,-4.756462,-2.232269,-1.048878,,3.238512,1.215084,,-1.313614,,,0.8742,-0.640835,0.696291,-1.923077,-2.037495,4.167124,8.059043,,,-2.378687,0.461931,0,1.820117,,-1.984946,8.58294,-4.40166,-3.77003,1.171667,-1.270671,-0.763359,0.252525,3.9824,1.7482,3.94305,0.458295,-0.064967,,-3.79507,-0.191339,-2.490215,-0.37679,1.89737,1.956698,-5.61394,,,2.229579,-1.216814,-0.3386,1.089063,-1.708706,,-0.729288,-5.975275,2.58391,-1.009637,-2.273656,,,0.164474,0.373945,-2.814036,,-3.129382,0.400676,-1.322024,,1.388672,,-6.85627,1.479962,,-1.853335,-1.9923,,,5.882353,4.460967,,-1.898028,0.266261,-1.185599,-1.312887,2.853277,2.81589,-1.236302,,,0.290698,,1.168653,-2.718908,-1.184433,-2.04376,0.620962,,8.370954,-0.096701,-0.586295,0.097561,,,,-2.463414,1.187747,9.99893,9.664293,3.936348,-3.107943,7.00977,,,1.0456803,1.399164,4.99515,,,7.092199,,,-1.062802,1.361798,1.771654,6.850998,0,,,,-2.608468,,0.18622,1.207243,,,-1.11512,8.11626,-5.10646,1.151046,3.22034,2.646619,5.726208,9.58457,-7.79233,,,-1.04773,2.015101,3.861594,-0.81716,-2.651879,8.2311,2.33463,,,1.311013,-1.92344,1.620089,2.402428,-0.564849,-6.06001
17/02/2021,-0.163159,2.322038,,4.799388,,2.4735,,,3.489806,,-1.264167,-0.99274,-2.856562,,0.37037,-0.432384,,6.126147,2.285714,,-0.035317,1.176866,2.217088,-2.037759,,-2.86534,,-4.81021,-0.542625,2.875359,-1.857716,,-1.212418,-0.017743,-0.438896,-7.50099,1.098604,1.9760479,2.536998,-1.820094,-1.480262,-0.578035,-1.526394,,0.457821,-0.910722,,0.819138,,,-0.028183,-2.350773,-0.540608,0.542986,0.726744,-2.12654,2.139268,,,3.777066,3.313778,-2.164066,-1.902572,,-2.076113,3.73394,-9.23763,-8.9877,-2.035445,2.040588,-3.128205,3.313311,-1.62775,6.942897,3.68427,0.638686,0.092085,,-3.92157,0.383412,-1.663758,3.227433,1.37537,0.919827,-1.69372,,,2.174384,0,0.566251,-0.447366,-8.464404,,-0.940347,0.438276,-5.91716,-1.159017,1.463429,,,1.0385878,-6.089012,2.057094,,-1.749839,0.005205,-1.179679,,0.918231,,1.1079,2.917194,,1.06073,-1.895316,,,-3.541667,-3.113879,,0.986343,-2.243659,8.643759,0.138357,0.255614,-7.19863,0.739687,,,1.2608696,,-1.064553,-1.598828,-0.684932,-0.290945,-0.462963,,1.621571,-0.548505,0.88463,-0.682261,,,,-3.524333,-1.029654,1.62829,-5.565863,4.311039,8.76477,-1.6167,,,5.526399,3.354481,4.988453,,,1.986755,,,0.008878,-1.121269,-2.069632,2.041403,-0.925926,,,,-4.293405,,1.115242,1.04926,,,-1.227197,2.530287,1.733488,-3.251641,-2.02737,-0.573925,0.584879,-2.489472,-9.1547,,,0.827887,0.823449,-2.444322,2.677652,0.369565,-5.44372,8.365019,,,-2.700909,-5.34862,-1.036269,-2.722232,4.478916,-1.559316
